vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
BHERU BHAWANI CONSTRUCTION,1457513.0,1500000.0,2,1,1,1,0.0018,NORMAL
Khaja Mohiuddin,1457240.0,5000000.0,1,1,1,1,0.0018,NORMAL
k PRADEIP KUMAR PRUSTY,1457154.0,1500000.0,6,1,1,1,0.0018,NORMAL
K.P. Eshwar,1456926.0,1456926.0,3,1,1,1,0.0018,NORMAL
Arun Kumar Contractor and Suppliers,1456852.0,1699308.0,2,1,1,1,0.0018,NORMAL
Karan Kumar Singh,1456828.0,1460000.0,2,1,1,1,0.0018,NORMAL
PALASH MITRA,1456021.0,1742533.0,3,3,1,1,0.0018,NORMAL
Joshaba Majur Kamgar Sahakari Sanstha Umarsara,1455870.0,1455870.0,1,1,1,1,0.0018,NORMAL
BALVEER,1455617.0,1455617.0,3,2,1,1,0.0018,NORMAL
Padavala Gram Panchayat,1455182.0,1455182.0,3,2,1,1,0.0018,NORMAL
Ms Vijaya Bharathi Constructions,1454865.0,1454865.0,2,1,1,1,0.0018,NORMAL
Sandeep Saini,1454800.0,2400000.0,3,1,1,1,0.0018,NORMAL
MODALAVALSA ANJANEYULU,1454601.0,1454601.0,3,1,1,1,0.0018,NORMAL
A RAMESHBABU,1454530.0,1500000.0,1,1,1,1,0.0018,NORMAL
Munna Kumar,1454388.0,1454388.0,3,1,1,1,0.0018,NORMAL
Vastu Sanshar,1454388.0,1454388.0,3,1,1,1,0.0018,NORMAL
Ranvir Kumar,1454388.0,1454388.0,3,1,1,1,0.0018,NORMAL
XEN PR Faridabad MISC,1454320.0,1454320.0,2,1,1,1,0.0018,NORMAL
O B MUNUSWAMY REDDY and CO,1454077.0,1454077.0,3,1,1,1,0.0018,NORMAL
The Sandeep Co Op L and C Society,1453962.0,1720000.0,3,1,1,1,0.0018,NORMAL
Anil Ramaji Manapure,1453923.0,2200000.0,1,1,1,1,0.0018,NORMAL
PRUTHVI BUILDERS,1453443.0,1453443.0,1,1,1,1,0.0018,NORMAL
CHWC Doddavaram,1453009.0,1453009.0,3,1,1,1,0.0018,NORMAL
Anuradha Devi,1453005.0,1453005.0,3,1,1,1,0.0018,NORMAL
Ms Supreme Enterprise,1452600.0,1452600.0,1,1,1,1,0.0018,NORMAL
MS USHA ENTERPRISES,1452197.0,1452197.0,1,1,1,1,0.0018,NORMAL
Ashok Kumar Gupta,1452132.0,3376066.0,2,1,1,1,0.0018,NORMAL
DHRUV KUMAR DAS,1451786.0,1451786.0,1,1,1,1,0.0018,NORMAL
THANDAPANI S,1451539.0,1451539.0,1,1,1,1,0.0018,NORMAL
ROHIT KUMAR MISHRA,1451315.0,1451315.0,1,1,1,1,0.0018,NORMAL
Pubbi electrical mahilpur,1451300.0,1486000.0,5,4,1,1,0.0018,NORMAL
KL RAJ AEE,1451173.0,1500000.0,2,1,1,1,0.0018,NORMAL
MUTHURAMALINGAM,1451156.0,1500000.0,1,1,1,1,0.0018,NORMAL
BALWANT KUMAR SINGH,1451135.0,1451135.0,1,1,1,1,0.0018,NORMAL
MS TRADERS,1451064.0,1451064.0,2,1,1,1,0.0018,NORMAL
ANIL KUMAR P B,1450912.0,1450912.0,3,2,1,1,0.0018,NORMAL
CIS MEDICAL SOLUTIONS,1450700.0,1453350.0,1,1,1,1,0.0018,NORMAL
Nilesh Ganeshrao Shrikhande,1450461.0,1599000.0,1,1,1,1,0.0018,NORMAL
SURYANARAYANA REDDY KARRI,1450443.0,1450443.0,3,1,1,1,0.0018,NORMAL
SARPANCH GRAM PANCHAYAT SAKRELIKLA,1450026.0,1450026.0,3,2,1,1,0.0018,NORMAL
GP UMARAJHAR,1450000.0,1450000.0,2,2,1,1,0.0018,NORMAL
RM PERIYAIAH,1450000.0,1450000.0,2,2,1,1,0.0018,NORMAL
Nirmalkumar Bharatbhai Patel,1450000.0,1450000.0,5,2,1,1,0.0018,NORMAL
karodmota Karodiya Gram Panchyat,1450000.0,1450000.0,4,2,1,1,0.0018,NORMAL
GRAM PANCHYAT BASURIYA,1450000.0,1450000.0,3,1,1,1,0.0018,NORMAL
AMEAMU ENTERPRISES,1450000.0,1450000.0,1,1,1,1,0.0018,NORMAL
PANNEERSELVAM C,1450000.0,1450000.0,1,1,1,1,0.0018,NORMAL
ALEX MATHEW,1449659.0,1449659.0,4,2,1,1,0.0018,NORMAL
RAMCHANDRA CONSTRUCTION,1449653.0,1699963.0,3,2,1,1,0.0018,NORMAL
R S Enterprise,1449588.0,1449588.0,2,2,2,1,0.0018,NORMAL
gram panchayat tipangarh,1449551.0,1449551.0,3,1,1,1,0.0018,NORMAL
JISAN  ENTERPRISE,1449548.0,1449548.0,3,1,1,1,0.0018,NORMAL
GRAM PANCHAYAT BATRA,1449332.0,2399332.0,6,1,1,1,0.0018,NORMAL
RINKU SAU,1449269.0,1449269.0,1,1,1,1,0.0018,NORMAL
R Saravanan Contractor,1449247.0,1449247.0,1,1,1,1,0.0018,NORMAL
SUKESHWAR SINGH,1449057.0,1449057.0,1,1,1,1,0.0018,NORMAL
SELVAKUMAR  R,1449048.0,1449048.0,2,1,1,1,0.0018,NORMAL
The Arvy CoOp L and C Society LTD,1449013.0,1500000.0,2,2,1,1,0.0018,NORMAL
THE RAM CO OP AND CONST SOCIETY LTD KKR,1448915.0,1457086.0,6,2,2,1,0.0018,NORMAL
GANAPATI RAMACHANDRA MUDHEPAL,1448862.0,1600000.0,5,1,1,1,0.0018,NORMAL
MOHAMMED SHAMEER,1448667.0,1448667.0,4,2,1,1,0.0018,NORMAL
SACHIDANANDA MUKHERJEE,1448361.0,1450000.0,1,1,1,1,0.0018,NORMAL
G RAMA MOHAN,1448134.0,1448134.0,3,1,1,1,0.0018,NORMAL
NOUSHAD K K,1448092.0,1448092.0,2,1,1,1,0.0018,NORMAL
Pallavi Sharad Deore,1448003.0,1448003.0,1,1,1,1,0.0018,NORMAL
KR KUMAR,1447849.0,1449499.0,2,2,1,1,0.0018,NORMAL
Gopinathan,1447656.0,1747478.0,2,1,1,1,0.0018,NORMAL
SK AFJAL RAHAMAN,1447654.0,1500000.0,1,1,1,1,0.0018,NORMAL
ANIL KUMAR RAI,1447559.0,1470000.0,2,1,1,1,0.0018,NORMAL
MOGILI SURIBABU,1447172.0,1447172.0,3,1,1,1,0.0018,NORMAL
SAKTHI ENGINEERS,1447000.0,1447000.0,1,1,1,1,0.0018,NORMAL
RAM BHAWAN YADAV,1446794.0,1446794.0,1,1,1,1,0.0018,NORMAL
Abburi Srinivasa Rao,1446763.0,1446763.0,1,1,1,1,0.0018,NORMAL
JITENDRA KUMAR KUSHWAHA,1446499.0,1465000.0,1,1,1,1,0.0018,NORMAL
Sanboina Nageswara Rao,1446474.0,1446474.0,3,1,1,1,0.0018,NORMAL
Sharma Associates,1445939.0,1576000.0,2,1,1,1,0.0018,NORMAL
Ms Aman Cement Store,1445560.0,1500000.0,6,1,1,1,0.0018,NORMAL
MS SHRI VARA MATAJI JCB,1445171.0,1699500.0,2,2,1,1,0.0018,NORMAL
GP NINOD JP SANCHI,1445000.0,1450000.0,2,1,1,1,0.0018,NORMAL
Aravelly Surender Rao,1444347.0,1750000.0,4,2,1,1,0.0018,NORMAL
ARBIND KUMAR SINGH,1444226.0,1444226.0,1,1,1,1,0.0018,NORMAL
KANDULA ANIL,1443952.0,1500000.0,3,1,1,1,0.0018,NORMAL
RAJ KIRAN BHARTI,1443677.0,1443677.0,1,1,1,1,0.0018,NORMAL
SANJIB MAJHI,1443577.0,1600000.0,3,1,1,1,0.0018,NORMAL
SUMI  CONSTRUCTION,1443305.0,1443305.0,5,1,1,1,0.0018,NORMAL
Sarpanch GP Chinor,1443240.0,1460000.0,2,1,1,1,0.0018,NORMAL
TARNEDO ENGINEERS COOPERATIVE AND CONSTRUCTION SOCIETY LTD,1442972.0,1442972.0,1,1,1,1,0.0018,NORMAL
CHIEF EXECUTIVE OFFICER,1442942.0,1500000.0,1,1,1,1,0.0018,NORMAL
NIRMALA DEVI,1442896.0,1442896.0,1,1,1,1,0.0018,NORMAL
THR SHRI RAM CO OP L C SOCIETY LTD,1442788.0,1442788.0,4,2,1,1,0.0018,NORMAL
K C VERMA AND COMPANY,1442000.0,1442000.0,4,1,1,1,0.0018,NORMAL
Venugopalan P,1441925.0,1441925.0,5,1,1,1,0.0018,NORMAL
MAA VINDHYAVASINI INFRASTTRUCTURE,1441866.0,1441866.0,1,1,1,1,0.0018,NORMAL
SANNAPPA N MALI,1441742.0,1477687.0,3,1,1,1,0.0018,NORMAL
M APPADURAI,1441670.0,1441670.0,2,1,1,1,0.0018,NORMAL
DEBASISH SARKAR,1441645.0,1441645.0,1,1,1,1,0.0018,NORMAL
KHARCHANE CONSTRUCTION,1441575.0,1441575.0,1,1,1,1,0.0018,NORMAL
